Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
592,-3380.59431289,336.189805243,-3366.27249989,737.704540136,3027,11,506,19748,285,5037,0.0031552766,0.07889273,0.0093679475,0.0035143406,0.057894737,0.0096701449,3,1.75,0.5,3.8220298,1.1920764,2.1797562,5.0452585,5.4193549,9.9796562,0.86368239,1.3455029,1.2307479,0.86368239,1.3455029,1.2307479,0.6915881,0.65559119,0.69374269,0.42445463,0.83445346,0.46514824,401.77008,10.012186,2.55,5.7037039,9.5446577,2.517647,5.5660558,1314,21,325,0.013738088,0.1631579,0.0291251,0.63590771,0.16216215,0.2074883,1.1578331,0.74321657,0.81251401,3.3441124,2.1841857,3.1320348,3538,85,1037,13146,51,1848
593,-3416.82019346,591.240054016,-3355.32046611,590.398304605,0,0,0,3534,24,711,0.00056465203,0.06122449,0.0027815541,0,0,0,1,0.33333334,0.33333334,3.8241265,1.4413203,1.9104476,4.2956471,2.1818182,4.0834594,0.7774784,0.63684219,1.0337416,0.7774784,0.63684219,1.0337416,0.68392026,0.44064268,0.66865379,0.38229626,1.4413203,0.3810311,61.505489,11.011424,2.3333333,6.0418606,10.544093,2.4642856,5.9174824,1314,7,216,0.015261318,0.53333336,0.047120191,0.61094505,0.11111111,0.14578408,1.2862093,1.5702478,0.96735972,3.4700198,1.4406053,3.456969,3538,28,715,14458,14,1299
594,-3388.83159395,211.99949231,-3382.83962094,333.400946656,415,2,30,11074,148,1524,0.0017693709,0.064013839,0.0088458331,0.00048181412,0.011695907,0.0021643459,2,0.41666666,0.25,3.832845,1.3276556,2.2368016,5.3316698,5.2800002,8.8413038,0.76998067,1.3746208,1.0364035,0.76998067,1.3746208,1.0364035,0.68322217,0.65939069,0.66317761,0.37947243,0.98344857,0.48054048,121.54924,11.108911,2.4736843,5.688623,10.676654,2.2941177,5.689949,1314,20,168,0.015409925,0.16374269,0.05648943,0.5916,0.2,0.20183486,1.2987339,0.72747338,0.9648751,3.5071094,1.9550813,3.1456411,3538,68,587,14586,47,950
595,-3691.06566108,282.517938465,-3377.75274592,277.175829514,1144,23,87,20474,254,2214,0.003271275,0.26239669,0.025102042,0.0013281816,0.34848484,0.011595362,4,1.7,0.44444445,3.8543983,1.5415961,2.1587822,5.1521392,5.1063828,8.0146408,0.72098434,1.6531878,0.93113881,0.72098434,1.6531878,0.93113881,0.678523,0.71093518,0.64501297,0.35732183,2.0040748,0.45758805,313.35846,11.795887,1.9166666,5.7642279,11.384963,1.8636364,5.7142859,1314,13,124,0.016457146,0.16666667,0.078102089,0.58045995,0.47619048,0.18270572,1.3869926,0.60489196,1.0739537,3.59482,1.1978101,3.2856398,3538,44,420,15488,23,709
596,-3484.68545455,276.107401811,-3477.73487412,321.515416595,1174,2,76,15214,152,1872,0.0024308476,0.065743946,0.010865748,0.0013630115,0.011695907,0.0054830099,2,0.41666666,0.25,3.832845,1.3276556,2.2368016,5.3316698,5.2800002,8.8413038,0.76998067,1.3746208,1.0364035,0.76998067,1.3746208,1.0364035,0.68322217,0.65939069,0.66317761,0.37947243,0.98344857,0.48054048,45.936897,11.108911,2.4736843,5.688623,10.676654,2.2941177,5.689949,1314,20,168,0.015409925,0.16374269,0.05648943,0.5916,0.2,0.20183486,1.2987339,0.72747338,0.9648751,3.5071094,1.9550813,3.1456411,3538,68,587,14586,47,950
597,-3555.26639629,192.609390872,-3549.91444858,319.378561187,7390,48,676,68027,677,9244,0.010869152,0.23441829,0.037838645,0.0085797748,0.20779221,0.030512299,5,1.6666666,0.41666666,3.8491497,1.5233895,2.2056015,5.4063148,9.032258,14.058255,0.79409117,1.7909094,1.0952742,0.79409117,1.7909094,1.0952742,0.68544835,0.71343797,0.67382735,0.39302066,1.3476137,0.46852455,126.8821,10.80198,2.2272727,5.7345972,10.391181,2.0526316,5.658083,1314,23,212,0.014942043,0.11688311,0.045091402,0.60399997,0.34146342,0.19759037,1.2593012,0.55837554,0.91301334,3.4706867,1.6222266,3.2136037,3538,76,699,14183,49,1210
598,-3588.41556225,64.3985395144,-3551.53535112,216.577826108,0,0,0,7058,70,822,0.0011277063,0.072314046,0.0093197282,0,0,0,2,0.69999999,0.40000001,3.8528445,1.3845311,2.1423159,4.9755726,4.0975609,6.7168732,0.72067934,1.0697098,0.92170161,0.72067934,1.0697098,0.92170161,0.67849296,0.60170126,0.64398366,0.35702664,1.1249316,0.4494876,156.58444,11.800457,2.4166667,5.8130083,11.389485,2.2272727,5.7523808,1314,13,124,0.01646411,0.25757575,0.078901775,0.58028233,0.19047619,0.17433752,1.3875797,0.93483305,1.0849499,3.5870214,1.7917442,3.2588477,3538,44,420,15494,29,715
599,-3565.00348775,204.308397757,-3408.6216526,188.247563527,0,0,0,7058,70,822,0.0011277063,0.072314046,0.0093197282,0,0,0,2,0.69999999,0.40000001,3.8528445,1.3845311,2.1423159,4.9755726,4.0975609,6.7168732,0.72067934,1.0697098,0.92170161,0.72067934,1.0697098,0.92170161,0.67849296,0.60170126,0.64398366,0.35702664,1.1249316,0.4494876,157.20442,11.800457,2.4166667,5.8130083,11.389485,2.2272727,5.7523808,1314,13,124,0.01646411,0.25757575,0.078901775,0.58028233,0.19047619,0.17433752,1.3875797,0.93483305,1.0849499,3.5870214,1.7917442,3.2588477,3538,44,420,15494,29,715
600,-3792.33905211,265.906050664,-3671.76538378,284.364925974,5,5,5,7088,82,662,0.0011324995,0.13387755,0.012534911,5.8049895e-006,0.11111111,0.0011687705,2,0.75,0.33333334,3.8515761,1.5085742,2.0681822,4.6619239,4,5.8729143,0.68328899,1.1058542,0.83222955,0.68328899,1.1058542,0.83222955,0.67473263,0.60528529,0.62601519,0.33839068,1.5085742,0.4301087,121.97844,12.39147,2.2,5.8709679,12.001131,2.1142857,5.8430767,1314,11,94,0.017365046,0.26666668,0.1058906,0.57354659,0.29411766,0.15642458,1.4635096,0.9042784,1.2015915,3.6581037,1.4395257,3.3793895,3538,35,325,16270,22,546
601,-3696.86478366,291.438288173,-3685.86674105,48.4712106977,1489,4,106,14860,120,1784,0.0023742865,0.088757396,0.012606705,0.0017287259,0.03809524,0.007647356,2,0.75,0.33333334,3.8447878,1.3419172,2.08887,4.7605128,4.6451612,7.7159724,0.74849522,1.1981546,0.99693364,0.74849522,1.1981546,0.99693364,0.6811915,0.62953198,0.65933555,0.37003234,1.0224131,0.4316484,243.21587,11.399086,2.4666667,5.8742514,11.009327,2.2884614,5.7368422,1314,16,168,0.015852265,0.20952381,0.058725923,0.59588009,0.18518518,0.17023446,1.3360139,0.8346169,1.0030758,3.534976,1.9073327,3.3164496,3538,52,532,14967,37,981
602,-3181.67024261,345.647163102,-3117.91786127,-15.3110224757,5244,14,304,28254,230,2870,0.0045143403,0.10247271,0.016658492,0.0060882731,0.081871346,0.021932039,2,0.66666669,0.25,3.832845,1.3276556,2.2368016,5.3316698,5.2800002,8.8413038,0.76998067,1.3746208,1.0364035,0.76998067,1.3746208,1.0364035,0.68322217,0.65939069,0.66317761,0.37947243,0.98344857,0.48054048,366.54492,11.108911,2.4736843,5.688623,10.678349,2.3582089,5.7001705,1314,20,168,0.015409925,0.16374269,0.05648943,0.5916,0.2,0.20183486,1.2987339,0.72747338,0.9648751,3.5071094,1.9550813,3.1456411,3538,67,587,14586,47,950
603,-3387.09454811,63.4274243938,-3138.28322357,149.243461873,2624,4,116,14136,68,1058,0.0022586081,0.14151925,0.018742913,0.0030464586,0.14285715,0.02491409,2,1.5,0.66666669,3.835813,1.3055289,2.2024741,4.5921116,2.3529413,4.1582384,0.70081282,0.80638385,0.87258554,0.70081282,0.80638385,0.87258554,0.67651474,0.52244276,0.63206547,0.3456493,1.174976,0.47333872,263.19473,12.106627,2.375,5.7113404,11.676654,2.4193549,5.7113094,1314,9,98,0.016930832,0.39285713,0.098152921,0.56838429,0.15384616,0.18538325,1.4269146,1.2401042,1.1460195,3.6264799,1.7621174,3.1348937,3538,31,336,15896,19,554
604,-3333.96757655,98.8154661491,-3310.06038522,-17.080420128,0,0,0,3535,8,198,0.00056481181,0.1322314,0.009801738,0,0,0,1,0.5,0.5,3.8373351,1.5,2.0690565,3.8170888,1.3333334,2.35462,0.64296657,0.33333334,0.70785373,0.64296657,0.33333334,0.70785373,0.67049015,0,0.59498304,0.31724289,3,0.43406782,118.33601,13.105865,2,5.8644066,12.676088,2.1818182,5.8358207,1314,4,60,0.018454062,1,0.16773817,0.5468024,0,0.13813815,1.5552908,3,1.4127212,3.7399294,0.81028318,3.2492151,3538,11,201,17208,6,346
605,-3017.86204163,360.687087502,-2989.52771866,160.744561398,2541,11,260,24212,303,4259,0.0038685214,0.07650549,0.012043304,0.0029500956,0.043478262,0.008353414,3,1.1428572,0.33333334,3.8854043,1.3286045,2.1836872,6.8689208,7,12.050864,0.80649883,1.5226898,1.1403749,0.80649883,1.5226898,1.1403749,0.68657327,0.67999154,0.6813156,0.40292174,0.96625775,0.46136826,201.9402,10.65118,2.4782608,5.756,10.180045,2.3707864,5.6896553,1314,24,251,0.014712165,0.13438736,0.038200803,0.59400231,0.20930232,0.19607843,1.2399274,0.65673256,0.87690455,3.4525905,2.0008097,3.2100914,3538,89,841,13985,57,1439
606,-2724.89654919,422.975331531,-2674.930268,231.302571283,2701,15,290,25164,387,4543,0.004020629,0.097714938,0.01284638,0.0031358553,0.059288539,0.0093172686,3,1.1428572,0.33333334,3.8854043,1.3286045,2.1836872,6.8689208,7,12.050864,0.80649883,1.5226898,1.1403749,0.80649883,1.5226898,1.1403749,0.68657327,0.67999154,0.6813156,0.40292174,0.96625775,0.46136826,198.07846,10.65118,2.4782608,5.756,10.180045,2.3707864,5.6896553,1314,24,251,0.014712165,0.13438736,0.038200803,0.59400231,0.20930232,0.19607843,1.2399274,0.65673256,0.87690455,3.4525905,2.0008097,3.2100914,3538,89,841,13985,57,1439
607,-3039.86261174,326.693179347,-2702.59023303,390.881280803,0,0,0,7060,62,962,0.0011280258,0.081525311,0.0080461353,0,0,0,2,0.66666669,0.5,3.888947,1.4287713,2.1656837,6.019845,3.3333333,5.9050965,0.73093647,0.91666669,0.97006327,0.73093647,0.91666669,0.97006327,0.67949748,0.55788589,0.65238237,0.36550149,1.298883,0.45919007,343.32605,11.648895,2.3333333,5.757143,11.177218,2.3076923,5.7259712,1314,10,141,0.016233074,0.33333334,0.068448097,0.56978464,0.2,0.18681319,1.368108,1.0909091,1.0308605,3.5682831,1.6264987,3.1704254,3538,39,489,15295,21,806
608,-3022.01752788,189.40200834,-2531.27725791,278.552132824,1,1,1,7069,71,971,0.0011294638,0.093359634,0.0081214113,1.160998e-006,0.027777778,0.00010277492,2,0.66666669,0.5,3.888947,1.4287713,2.1656837,6.019845,3.3333333,5.9050965,0.73093647,0.91666669,0.97006327,0.73093647,0.91666669,0.97006327,0.67949748,0.55788589,0.65238237,0.36550149,1.298883,0.45919007,498.77225,11.648895,2.3333333,5.757143,11.177218,2.3076923,5.7259712,1314,10,141,0.016233074,0.33333334,0.068448097,0.56978464,0.2,0.18681319,1.368108,1.0909091,1.0308605,3.5682831,1.6264987,3.1704254,3538,39,489,15295,21,806
609,-2725.17113296,1321.81603275,-2351.36728229,1691.669168,7562,44,1143,92101,1307,21881,0.014715624,0.11166646,0.03724248,0.0087794662,0.066066064,0.020677304,4,0.81666666,0.25,3.9543884,1.339871,2.3497982,10.223911,10.5,18.013721,0.84996283,1.9445313,1.3015805,0.84996283,1.9445313,1.3015805,0.6904093,0.72458845,0.6995821,0.43217719,0.96066231,0.52673328,525.85229,10.157654,2.4594595,5.4774776,9.5833807,2.359477,5.2583027,1314,38,334,0.013959839,0.081081077,0.026972756,0.61476356,0.23943663,0.245827,1.176522,0.51426274,0.76829672,3.4171143,2.0143139,2.948092,3538,153,1084,13337,91,1824
610,-2684.72001831,1250.47449541,-2521.52361873,1304.06714602,2381,12,174,29520,357,4146,0.004716618,0.10882487,0.015645755,0.0027643361,0.063157894,0.0079289135,3,0.83333331,0.33333334,3.8994031,1.4060923,2.0941627,10.651438,6.7692308,10.905369,0.77032888,1.4896638,1.0641845,0.77032888,1.4896638,1.0641845,0.68325472,0.67561632,0.67092514,0.38623667,1.0936273,0.43277997,171.77089,11.104342,2.4000001,5.8666668,10.562465,2.3209877,5.7156591,1314,21,211,0.015402959,0.14736842,0.046570972,0.57493913,0.24324325,0.17514125,1.2981468,0.67129236,0.9396866,3.500705,1.8471928,3.3330324,3538,81,728,14580,48,1232
611,-2544.34832677,1293.23457892,-2481.00979289,1373.6235844,278,6,67,12945,228,2052,0.0020683135,0.1046832,0.017023325,0.00032275741,0.050000001,0.0075187972,3,1,0.42857143,3.9309909,1.4185407,2.2327693,10.353646,5.7600002,9.1074657,0.71318585,1.3304729,0.97330844,0.71318585,1.3304729,0.97330844,0.6777519,0.65185225,0.65164363,0.36048028,1.1483425,0.48150775,102.34335,11.913938,2.375,5.6791043,11.362351,2.3181818,5.6130347,1314,17,135,0.0166371,0.18333334,0.070362471,0.55907691,0.24137931,0.19923371,1.4021591,0.75161242,1.0274235,3.6055622,1.7951456,3.1742215,3538,66,491,15643,38,761
612,-2546.06016441,1310.3386478,-2502.69325006,1243.06274209,5,5,5,10629,168,1347,0.00169827,0.12918109,0.013665693,5.8049895e-006,0.064102568,0.00068870524,3,1,0.5,3.9223034,1.4524539,2.1642745,9.8198032,4.9411764,7.7588196,0.70269209,1.2241485,0.92395592,0.70269209,1.2241485,0.92395592,0.67670375,0.63241249,0.64380801,0.35439089,1.2708972,0.45761088,80.042091,12.076923,2.3076923,5.7768593,11.531939,2.2156863,5.677928,1314,14,122,0.016885553,0.21794872,0.079614326,0.55249232,0.26086956,0.18014185,1.4230984,0.81689435,1.0823027,3.6167789,1.6808264,3.2580392,3538,51,444,15857,30,699
613,-2843.5536986,1396.84988922,-2612.59851549,1566.25708095,364,20,78,16116,472,3246,0.0025749665,0.10683567,0.01383558,0.00042260325,0.072463766,0.0041237115,4,1.45,0.40000001,3.9697552,1.3855922,2.2573051,10.631589,8.1951218,13.029995,0.74549228,1.6249448,1.091181,0.74549228,1.6249448,1.091181,0.68090403,0.69259709,0.67174965,0.38052657,1.0496911,0.48833534,286.42468,11.440975,2.4166667,5.6512818,10.871962,2.2872341,5.5562043,1314,25,196,0.01591612,0.12318841,0.047951363,0.5781846,0.24444444,0.21061793,1.3413955,0.6154055,0.91643816,3.5654452,1.9177341,3.1480391,3538,94,685,15022,58,1102
614,-2884.46907711,1703.83297479,-2700.49826197,1476.64603013,241,3,36,9850,204,2212,0.0015738037,0.038457911,0.0059955469,0.0002798005,0.0073891627,0.0011753951,2,0.3611111,0.18181819,3.9800754,1.2237284,2.3132737,10.110956,6,10.559554,0.77517849,1.6322472,1.1910015,0.77517849,1.6322472,1.1910015,0.6837067,0.69327325,0.68536013,0.39670932,0.8343603,0.51154983,292.33401,11.041127,2.5517242,5.5443549,10.460712,2.3495145,5.4528522,1314,30,249,0.015306597,0.11083744,0.036796395,0.57759833,0.18181819,0.23176551,1.2900255,0.6126523,0.83962953,3.5292656,2.1586883,3.0015419,3538,103,859,14497,74,1375
615,-2952.62268596,1644.5869983,-2791.92800664,1413.89887049,864,8,132,16430,336,3524,0.0026251366,0.063342445,0.009551676,0.0010031022,0.019704433,0.0043097818,2,0.3611111,0.18181819,3.9800754,1.2237284,2.3132737,10.110956,6,10.559554,0.77517849,1.6322472,1.1910015,0.77517849,1.6322472,1.1910015,0.6837067,0.69327325,0.68536013,0.39670932,0.8343603,0.51154983,281.14017,11.041127,2.5517242,5.5443549,10.460712,2.3495145,5.4528522,1314,30,249,0.015306597,0.11083744,0.036796395,0.57759833,0.18181819,0.23176551,1.2900255,0.6126523,0.83962953,3.5292656,2.1586883,3.0015419,3538,103,859,14497,74,1375
616,-3717.67500104,1561.43627885,-3684.69579709,1570.32203247,2097,10,253,18190,240,3458,0.0029063441,0.071386077,0.0097089019,0.0024346125,0.065359481,0.0085340347,2,0.75,0.33333334,3.9064043,1.2338498,2.2292593,8.8824129,4.8000002,8.7322922,0.79016185,1.2621337,1.1596421,0.79016185,1.2621337,1.1596421,0.68508923,0.64223737,0.68243545,0.39689285,0.86826462,0.48205519,34.1553,10.850723,2.5555556,5.647541,10.286603,2.5731707,5.5497632,1314,19,245,0.015016347,0.18300654,0.038251366,0.56775725,0.15151516,0.21413721,1.2655635,0.79230911,0.86233503,3.4676764,2.1072917,3.0739574,3538,82,844,14247,46,1378
617,-3690.62459496,1563.65770247,-3675.8024843,1617.71275787,9,6,9,7120,114,1316,0.0011376124,0.1233099,0.0065068631,1.0448981e-005,0.13333334,0.00055248616,2,1,0.5,3.9404223,1.3713219,2.0696812,8.0821619,3.4285715,6.1373258,0.72905934,0.94787496,1.0190545,0.72905934,0.94787496,1.0190545,0.67931449,0.56992978,0.6633634,0.36938825,1.1603494,0.42707708,56.050369,11.676313,2.4000001,5.8784533,11.105145,2.4883721,5.7940249,1314,11,182,0.016274869,0.31111112,0.054205034,0.55087787,0.17647059,0.17089202,1.3716305,1.0549915,0.98130178,3.5680573,1.7606758,3.2878897,3538,43,636,15331,24,1064
618,-3686.17797723,1601.05196244,-3625.40727713,1669.54638965,532,10,112,10106,190,2254,0.0016147066,0.10916404,0.0081440052,0.00061765086,0.095238097,0.0047789724,2,0.75,0.33333334,3.9880445,1.3419172,2.1451783,8.9903536,4.6451612,8.2044764,0.74478596,1.1981546,1.0933603,0.74478596,1.1981546,1.0933603,0.68083626,0.62953198,0.67426157,0.38191754,1.0224131,0.45139852,91.567268,11.450876,2.4666667,5.7788019,10.866591,2.4237287,5.6801076,1314,16,218,0.015931213,0.20952381,0.044248164,0.56036139,0.18518518,0.19047619,1.3426676,0.8346169,0.91461164,3.5618699,1.9073327,3.1965504,3538,59,744,15035,37,1254
619,-3635.78277005,1659.17965738,-3590.20472565,1681.76430828,3967,41,745,37966,818,9808,0.0060660946,0.095332436,0.01806654,0.0046056788,0.094252877,0.015554859,4,1.2261904,0.30769232,3.9801257,1.3745064,2.3486969,10.469858,9.5252914,16.609617,0.82312769,1.7963344,1.2817852,0.82312769,1.7963344,1.2817852,0.68805969,0.7109828,0.69678926,0.42125535,1.0145166,0.52777803,50.866734,10.456207,2.4333334,5.467742,9.8716793,2.4122138,5.3608446,1314,31,311,0.01441495,0.098850578,0.028917424,0.58506835,0.24561404,0.2468733,1.2148783,0.5566892,0.78016192,3.4582617,1.9511369,2.937681,3538,131,1042,13729,73,1695
620,-3660.15716362,1504.14382806,-3534.57858558,1576.09721346,0,0,0,3533,51,766,0.00056449225,0.03252551,0.0025772112,0,0,0,1,0.25,0.25,3.9970286,1.1579572,2.1509156,7.5188069,2.7692308,5.1921706,0.74844038,0.99097741,1.1145957,0.74844038,0.99097741,1.1145957,0.68118626,0.58851904,0.67680836,0.38465619,0.81057006,0.45742533,144.73172,11.399848,2.6153846,5.7276788,10.809215,2.5535715,5.6433206,1314,14,225,0.015853425,0.26923078,0.042400703,0.56250799,0.086956523,0.19954649,1.3361118,1.0091047,0.89718628,3.5619037,2.1412435,3.1458516,3538,56,771,14968,34,1283
621,-3766.17363934,1705.07328887,-3627.70593995,1732.1419179,1335,15,150,21142,424,4372,0.0033780059,0.090126477,0.010330813,0.0015499322,0.064935066,0.0041305246,3,0.91666669,0.375,3.9324579,1.2978637,2.262531,9.6815624,6.6141734,11.764672,0.80389786,1.4652896,1.200653,0.80389786,1.4652896,1.200653,0.6863386,0.67249256,0.68783385,0.40648597,0.93283957,0.4932791,141.08867,10.682406,2.5,5.6074076,10.109667,2.4432991,5.4923911,1314,23,271,0.014759766,0.14285715,0.034255818,0.57514286,0.19512194,0.22201376,1.2439392,0.682459,0.83288008,3.4572618,2.0462265,3.044292,3538,97,920,14026,55,1514
622,-3642.00424592,1738.53311623,-3600.23812942,1667.85390177,12,8,12,10678,226,2296,0.0017060991,0.12147272,0.0082957568,1.3931975e-005,0.06666667,0.00051203277,3,0.91666669,0.42857143,3.9900551,1.4185407,2.1572964,9.5255947,5.7600002,9.8452148,0.74494886,1.3304729,1.0965325,0.74494886,1.3304729,1.0965325,0.68085188,0.65185225,0.67454302,0.38219362,1.1483425,0.4552668,82.09726,11.448591,2.375,5.764977,10.862635,2.2459016,5.6612902,1314,17,218,0.01592773,0.18333334,0.044120155,0.56045753,0.24137931,0.19281811,1.3423741,0.75161242,0.91196567,3.5641127,1.7951456,3.1947639,3538,61,744,15032,38,1251
623,-3638.99403147,1724.24688385,-3630.71607707,1785.15131397,973,11,217,18705,471,5238,0.0029886293,0.062264524,0.0097605884,0.001129651,0.02910053,0.0046198717,3,0.80952382,0.30000001,3.9685366,1.2606361,2.3088427,9.9960041,7.522388,13.444246,0.82120961,1.6211112,1.2599697,0.82120961,1.6211112,1.2599697,0.68788946,0.69198382,0.69495612,0.41904989,0.87043917,0.51123184,61.464413,10.478294,2.5357144,5.5342021,9.895421,2.4471545,5.4237452,1314,29,308,0.014448619,0.11375661,0.029635306,0.58409917,0.18867925,0.23558484,1.217716,0.61686087,0.79366988,3.4525712,2.1268747,2.9862583,3538,123,1036,13758,71,1699
624,-3611.7608273,1325.22256455,-3454.6751731,1396.62078624,0,0,0,3534,47,721,0.00056465203,0.036139946,0.0027434006,0,0,0,1,0.33333334,0.33333334,3.9831455,1.0673809,2.1456041,8.5872717,2.4827585,4.6675577,0.73854268,0.90925324,1.0829449,0.73854268,0.90925324,1.0829449,0.68023521,0.5690589,0.67209655,0.37825057,0.73031324,0.45425946,172.55031,11.539223,2.6666667,5.7512197,10.947428,2.6078432,5.7006898,1314,13,206,0.016065888,0.30303031,0.046580583,0.55664486,0.047619049,0.19437551,1.354018,1.0998036,0.92340803,3.5714979,2.2503233,3.1601427,3538,51,725,15151,32,1179
625,-3517.88062935,2147.84906177,-3407.60087527,2190.59045748,1658,11,286,23506,432,5370,0.0037557189,0.067663871,0.011825472,0.0019249346,0.02910053,0.0073747453,2,0.44999999,0.22222222,4.0466042,1.1607366,2.3449216,13.831629,5.7513514,10.474196,0.78717965,1.5490618,1.2632183,0.78717965,1.5490618,1.2632183,0.6848157,0.68371958,0.69339526,0.40958545,0.76503092,0.53336966,118.27278,10.888042,2.6071429,5.4157705,10.273318,2.5132744,5.2864637,1314,29,280,0.015073236,0.11904762,0.031768136,0.56611973,0.1509434,0.25468844,1.2703581,0.64555204,0.79162884,3.5458207,2.260639,2.8937578,3538,113,953,14296,73,1511
626,-3545.35246081,2225.48939335,-3488.05407389,2132.16414212,1979,34,673,28610,712,9719,0.0045712208,0.12673549,0.022915658,0.0022976149,0.11333334,0.017353859,4,1.2,0.33333334,4.1563902,1.4386644,2.3347871,16.404226,8.8510637,15.354268,0.74712723,1.7288883,1.2632183,0.74712723,1.7288883,1.2632183,0.68106067,0.70466608,0.69339526,0.39929059,1.1334932,0.53106445,109.51122,11.418126,2.3599999,5.4157705,10.769361,2.3584905,5.2519002,1314,26,280,0.015881291,0.11333334,0.031768136,0.56173909,0.27659574,0.25468844,1.3384601,0.57840633,0.79162884,3.6889477,1.815365,2.9116414,3538,106,921,14992,59,1511
627,-3594.02964428,2051.96446889,-3489.23630741,2148.40307227,3454,24,465,29193,406,5928,0.0046643708,0.16571428,0.018205019,0.0040100869,0.15686275,0.016349636,4,1.9166666,0.5,4.0171366,1.4338639,2.2014649,9.9468279,6.6666665,11.500056,0.74756444,1.4724894,1.1448938,0.74756444,1.4724894,1.1448938,0.68110245,0.6733889,0.68076831,0.3861388,1.1844963,0.47258639,142.41505,11.412033,2.3333333,5.6820083,10.808084,2.2714286,5.5464683,1314,19,240,0.015872002,0.15686275,0.039344609,0.56199539,0.27272728,0.20806794,1.3376774,0.67912209,0.87344342,3.581506,1.7822098,3.1271379,3538,70,807,14984,42,1358
628,-3188.82333921,2224.59548369,-2988.80387223,2361.69291661,1951,26,243,28444,1088,5862,0.0045446977,0.079926535,0.014314582,0.0022651069,0.036984354,0.0069996542,4,0.71111113,0.25,4.060288,1.3261087,2.4625013,16.722019,10.56,17.644072,0.78080475,1.9487677,1.293027,0.78080475,1.9487677,1.293027,0.6842283,0.72484863,0.69464326,0.40764201,0.94033164,0.58160686,242.49431,10.968774,2.4736843,5.253788,10.339174,2.2424242,5.081768,1314,39,265,0.015196302,0.079658605,0.032348197,0.56257731,0.23287672,0.28150991,1.2807299,0.51314479,0.77337903,3.5679169,2.0408008,2.7871883,3538,165,905,14402,94,1387
